br,uf,km,longitude,latitude
424,AL,101,-35.85609,-9.64992
424,AL,102,-35.85328,-9.65833
424,AL,103,-35.84686,-9.66474
424,AL,104,-35.84044,-9.67115
424,AL,105,-35.83410,-9.67748
424,AL,106,-35.82768,-9.68389
424,AL,107,-35.81998,-9.68628
424,AL,108,-35.81637,-9.69372
424,AL,109,-35.81127,-9.70119
424,AL,110,-35.80470,-9.70256
424,AL,111,-35.79688,-9.69792
424,AL,112,-35.78883,-9.69469
424,AL,113,-35.78048,-9.69832
424,AL,114,-35.77360,-9.69347
424,AL,115,-35.76715,-9.68710
424,AL,116,-35.76045,-9.68100
424,AL,117,-35.75297,-9.67586
424,AL,118,-35.74485,-9.67180
424,AL,119,-35.73602,-9.66969
424,AL,120,-35.72724,-9.67125
424,PE,0,-37.06268,-8.43032
424,PE,1,-37.05855,-8.43839
424,PE,2,-37.05414,-8.44628
424,PE,3,-37.04875,-8.45354
424,PE,4,-37.04345,-8.46084
424,PE,5,-37.03837,-8.46831
424,PE,6,-37.03546,-8.47684
424,PE,7,-37.03222,-8.48524
424,PE,8,-37.02660,-8.49237
424,PE,9,-37.01842,-8.49633
424,PE,10,-37.00951,-8.49698
424,PE,11,-37.00043,-8.49733
424,PE,12,-36.99142,-8.49793
424,PE,13,-36.98235,-8.49831
424,PE,14,-36.97327,-8.49881
424,PE,15,-36.96420,-8.49925
424,PE,16,-36.95512,-8.49975
424,PE,17,-36.94620,-8.49946
424,PE,18,-36.93771,-8.49671
424,PE,19,-36.93270,-8.50408
424,PE,20,-36.92808,-8.51183
424,PE,21,-36.92347,-8.51957
424,PE,22,-36.91887,-8.52733
424,PE,23,-36.91428,-8.53509
424,PE,24,-36.90944,-8.54267
424,PE,25,-36.90334,-8.54934
424,PE,26,-36.89725,-8.55601
424,PE,27,-36.89116,-8.56268
424,PE,28,-36.88505,-8.56934
424,PE,29,-36.87786,-8.57462
424,PE,30,-36.87223,-8.58132
424,PE,31,-36.86604,-8.58797
424,PE,32,-36.86085,-8.59533
424,PE,33,-36.85669,-8.60339
424,PE,34,-36.85251,-8.61144
424,PE,35,-36.84814,-8.61938
424,PE,36,-36.84409,-8.62750
424,PE,37,-36.83989,-8.63554
424,PE,38,-36.83450,-8.64282
424,PE,39,-36.82851,-8.64966
424,PE,40,-36.82251,-8.65650
424,PE,41,-36.81651,-8.66333
424,PE,42,-36.81091,-8.67045
424,PE,43,-36.80565,-8.67774
424,PE,44,-36.79934,-8.68422
424,PE,45,-36.79290,-8.69053
424,PE,46,-36.78528,-8.69497
424,PE,47,-36.79043,-8.70056
424,PE,48,-36.78645,-8.70817
424,PE,49,-36.78286,-8.71644
424,PE,50,-36.77885,-8.72389
424,PE,51,-36.77227,-8.71927
424,PE,52,-36.76533,-8.72500
424,PE,53,-36.75806,-8.72898
424,PE,54,-36.74919,-8.73100
424,PE,55,-36.74033,-8.73303
424,PE,56,-36.73146,-8.73506
424,PE,57,-36.72260,-8.73710
424,PE,58,-36.71373,-8.73911
424,PE,59,-36.70486,-8.74113
424,PE,60,-36.69600,-8.74315
424,PE,61,-36.68739,-8.74603
424,PE,62,-36.67888,-8.74920
424,PE,63,-36.67036,-8.75238
424,PE,64,-36.66183,-8.75551
424,PE,65,-36.65330,-8.75863
424,PE,66,-36.64496,-8.76216
424,PE,67,-36.63753,-8.76735
424,PE,68,-36.63007,-8.77254
424,PE,69,-36.62261,-8.77773
424,PE,70,-36.61515,-8.78292
424,PE,71,-36.60769,-8.78811
424,PE,72,-36.60023,-8.79330
424,PE,73,-36.59278,-8.79849
424,PE,74,-36.58532,-8.80368
424,PE,75,-36.57786,-8.80887
424,PE,76,-36.57040,-8.81406
424,PE,77,-36.56294,-8.81925
424,PE,78,-36.55549,-8.82444
424,PE,79,-36.54802,-8.82963
424,PE,80,-36.54056,-8.83482
424,PE,81,-36.53310,-8.84001
424,PE,82,-36.52564,-8.84519
424,PE,83,-36.51757,-8.84908
424,PE,84,-36.51268,-8.85601
424,PE,85,-36.50970,-8.86451
424,PE,86,-36.50776,-8.87327
424,PE,87,-36.50813,-8.88201
424,PE,88,-36.50636,-8.89059
424,PE,89,-36.50090,-8.89551
424,PE,90,-36.50040,-8.90315
424,PE,91,-36.49539,-8.91071
424,PE,92,-36.48807,-8.90748
424,PE,93,-36.48857,-8.91461
424,PE,94,-36.48966,-8.92348
424,PE,95,-36.49518,-8.92949
424,PE,96,-36.50308,-8.93403
424,PE,97,-36.50827,-8.94104
424,PE,98,-36.50883,-8.94940
424,PE,99,-36.50996,-8.95741
424,PE,100,-36.51615,-8.96394
424,PE,101,-36.52117,-8.97148
424,PE,102,-36.51562,-8.97744
424,PE,103,-36.50995,-8.98364
424,PE,104,-36.50336,-8.98927
424,PE,105,-36.49527,-8.99247
424,PE,106,-36.48658,-8.98971
424,PE,107,-36.47793,-8.98918
424,PE,108,-36.47377,-8.99641
424,PE,109,-36.47010,-9.00434
424,PE,110,-36.46482,-9.01142
424,PE,111,-36.45926,-9.01793
424,PE,112,-36.45299,-9.02356
424,PE,113,-36.44701,-9.02905
424,PE,114,-36.43794,-9.03013
424,PE,115,-36.42978,-9.02705
424,PE,116,-36.42077,-9.02759
424,PE,117,-36.41323,-9.03057
424,PE,118,-36.40719,-9.03732
424,PE,119,-36.40005,-9.04212
424,PE,120,-36.39395,-9.04819
424,PE,121,-36.38993,-9.05599
424,PE,122,-36.38988,-9.06404
424,PE,123,-36.39032,-9.07271
424,PE,124,-36.39047,-9.08055
424,PE,125,-36.38865,-9.08772
424,PE,126,-36.38624,-9.09537
424,PE,127,-36.38225,-9.10235
424,PE,128,-36.37619,-9.10818
424,PE,129,-36.36887,-9.11248
424,PE,130,-36.36059,-9.11470
424,PE,131,-36.35240,-9.11797
424,PE,132,-36.34452,-9.12183
424,PE,133,-36.33635,-9.12525
424,PE,134,-36.32747,-9.12611
424,PE,135,-36.32012,-9.13107
424,PE,136,-36.31771,-9.13959
424,PE,137,-36.31656,-9.14713
424,PE,138,-36.31802,-9.15333
424,PE,139,-36.31121,-9.15847
424,PE,140,-36.30475,-9.16445
424,PE,141,-36.30257,-9.17190
425,RO,0,-65.22163,-9.72410
425,RO,1,-65.22448,-9.73269
425,RO,2,-65.22728,-9.74131
425,RO,3,-65.23008,-9.74992
425,RO,4,-65.23287,-9.75853
425,RO,5,-65.23567,-9.76714
425,RO,6,-65.23846,-9.77576
425,RO,7,-65.24126,-9.78437
425,RO,8,-65.24405,-9.79299
425,RO,9,-65.24684,-9.80160
425,RO,10,-65.24964,-9.81021
425,RO,11,-65.25242,-9.81883
425,RO,12,-65.25520,-9.82745
425,RO,13,-65.25801,-9.83605
425,RO,14,-65.26079,-9.84467
425,RO,15,-65.26357,-9.85329
425,RO,16,-65.26634,-9.86191
425,RO,17,-65.26911,-9.87053
425,RO,18,-65.27188,-9.87915
425,RO,19,-65.27465,-9.88778
425,RO,20,-65.27742,-9.89640
425,RO,21,-65.28019,-9.90502
425,RO,22,-65.28297,-9.91364
425,RO,23,-65.28574,-9.92226
425,RO,24,-65.28851,-9.93088
425,RO,25,-65.29129,-9.93950
425,RO,26,-65.29408,-9.94812
425,RO,27,-65.29916,-9.95563
425,RO,28,-65.30448,-9.96300
425,RO,29,-65.30828,-9.97115
425,RO,30,-65.31299,-9.97876
425,RO,31,-65.31199,-9.98769
425,RO,32,-65.31132,-9.99667
425,RO,33,-65.31197,-10.00569
425,RO,34,-65.31560,-10.01412
425,RO,35,-65.31774,-10.02299
425,RO,36,-65.31934,-10.03189
425,RO,37,-65.32093,-10.04079
425,RO,38,-65.32249,-10.04970
425,RO,39,-65.31920,-10.05751
425,RO,40,-65.31257,-10.06377
425,RO,41,-65.30594,-10.07002
425,RO,42,-65.29932,-10.07628
425,RO,43,-65.29270,-10.08255
425,RO,44,-65.28625,-10.08894
425,RO,45,-65.28664,-10.09762
425,RO,46,-65.28922,-10.10629
425,RO,47,-65.29181,-10.11496
425,RO,48,-65.29416,-10.12368
425,RO,49,-65.29438,-10.13272
425,RO,50,-65.29460,-10.14175
425,RO,51,-65.29482,-10.15079
425,RO,52,-65.29505,-10.15982
425,RO,53,-65.29529,-10.16886
425,RO,54,-65.29437,-10.17770
425,RO,55,-65.29003,-10.18566
425,RO,56,-65.28567,-10.19362
425,RO,57,-65.28132,-10.20158
425,RO,58,-65.27821,-10.20999
425,RO,59,-65.27648,-10.21887
425,RO,60,-65.27726,-10.22745
425,RO,61,-65.28425,-10.23349
425,RO,62,-65.28678,-10.24213
425,RO,63,-65.28872,-10.25098
425,RO,64,-65.29066,-10.25982
425,RO,65,-65.29262,-10.26867
425,RO,66,-65.29456,-10.27752
425,RO,67,-65.29651,-10.28635
425,RO,68,-65.29846,-10.29520
425,RO,69,-65.30040,-10.30405
425,RO,70,-65.30235,-10.31289
425,RO,71,-65.30449,-10.32168
425,RO,72,-65.30947,-10.32929
425,RO,73,-65.31172,-10.33790
425,RO,74,-65.31271,-10.34690
425,RO,75,-65.31479,-10.35568
425,RO,76,-65.31757,-10.36431
425,RO,77,-65.31967,-10.37312
425,RO,78,-65.32215,-10.38183
425,RO,79,-65.32469,-10.39053
425,RO,80,-65.32608,-10.39939
425,RO,81,-65.32943,-10.40780
425,RO,82,-65.33280,-10.41620
425,RO,83,-65.33615,-10.42460
425,RO,84,-65.33951,-10.43301
425,RO,85,-65.34301,-10.44135
425,RO,86,-65.34816,-10.44860
425,RO,87,-65.34729,-10.45745
425,RO,88,-65.34529,-10.46627
425,RO,89,-65.34102,-10.47407
425,RO,90,-65.33774,-10.48242
425,RO,91,-65.33511,-10.49108
425,RO,92,-65.33248,-10.49973
425,RO,93,-65.32984,-10.50839
425,RO,94,-65.32787,-10.51717
425,RO,95,-65.32751,-10.52619
425,RO,96,-65.32716,-10.53522
425,RO,97,-65.32679,-10.54425
425,RO,98,-65.32644,-10.55328
425,RO,99,-65.32607,-10.56230
425,RO,100,-65.32571,-10.57133
425,RO,101,-65.32534,-10.58036
425,RO,102,-65.32498,-10.58938
425,RO,103,-65.32461,-10.59841
425,RO,104,-65.32421,-10.60744
425,RO,105,-65.31896,-10.61466
425,RO,106,-65.31270,-10.62127
425,RO,107,-65.30643,-10.62788
425,RO,108,-65.30018,-10.63451
425,RO,109,-65.29392,-10.64112
425,RO,110,-65.28765,-10.64772
425,RO,111,-65.28224,-10.65491
425,RO,112,-65.27854,-10.66318
425,RO,113,-65.27468,-10.67137
425,RO,114,-65.27083,-10.67957
425,RO,115,-65.27143,-10.68855
425,RO,116,-65.27237,-10.69754
425,RO,117,-65.27331,-10.70653
425,RO,118,-65.27426,-10.71551
425,RO,119,-65.27576,-10.72428
425,RO,120,-65.28203,-10.73075
425,RO,121,-65.28845,-10.73710
425,RO,122,-65.29487,-10.74345
425,RO,123,-65.30130,-10.74981
425,RO,124,-65.30783,-10.75627
425,RO,125,-65.31437,-10.76272
425,RO,126,-65.32099,-10.76909
425,RO,127,-65.32795,-10.77518
425,RO,128,-65.33524,-10.78127
425,RO,129,-65.34253,-10.78735
426,PB,0,-37.72912,-6.88922
426,PB,1,-37.73511,-6.89441
426,PB,2,-37.73567,-6.90341
426,PB,3,-37.74273,-6.90819
426,PB,4,-37.74472,-6.91593
426,PB,5,-37.75220,-6.92132
426,PB,6,-37.76136,-6.92261
426,PB,7,-37.76822,-6.92701
426,PB,8,-37.77441,-6.93292
426,PB,9,-37.78302,-6.93643
426,PB,10,-37.78962,-6.94157
426,PB,11,-37.79322,-6.94875
426,PB,12,-37.79718,-6.95595
426,PB,13,-37.79942,-6.96456
426,PB,14,-37.80028,-6.97335
426,PB,15,-37.80821,-6.97674
426,PB,16,-37.81614,-6.98048
426,PB,17,-37.82488,-6.98268
426,PB,18,-37.83411,-6.98262
426,PB,19,-37.84337,-6.98271
426,PB,20,-37.85227,-6.98429
426,PB,21,-37.85964,-6.98948
426,PB,22,-37.86196,-6.99821
426,PB,23,-37.86975,-7.00154
426,PB,24,-37.87887,-7.00305
426,PB,25,-37.88673,-7.00733
426,PB,26,-37.89435,-7.01218
426,PB,27,-37.89877,-7.01981
426,PB,28,-37.90782,-7.02137
426,PB,29,-37.91701,-7.02251
426,PB,30,-37.92618,-7.02379
426,PB,31,-37.93506,-7.02351
426,PB,32,-37.94189,-7.02290
426,PB,33,-37.94653,-7.01661
426,PB,34,-37.95498,-7.01507
426,PB,35,-37.96078,-7.02012
426,PB,36,-37.96344,-7.02554
426,PB,37,-37.96783,-7.03050
426,PB,38,-37.97368,-7.03491
426,PB,39,-37.96941,-7.04066
426,PB,40,-37.96972,-7.04954
426,PB,41,-37.97645,-7.05544
426,PB,42,-37.97729,-7.06184
426,PB,43,-37.97579,-7.07038
426,PB,44,-37.97718,-7.07922
426,PB,45,-37.97693,-7.08824
426,PB,46,-37.98014,-7.09638
426,PB,47,-37.97460,-7.10363
426,PB,48,-37.97239,-7.11221
426,PB,49,-37.97625,-7.12003
426,PB,50,-37.98002,-7.12720
426,PB,51,-37.98333,-7.13541
426,PB,52,-37.98447,-7.14449
426,PB,53,-37.98215,-7.15335
426,PB,54,-37.98802,-7.16007
426,PB,55,-37.98859,-7.16778
426,PB,56,-37.98989,-7.17676
426,PB,57,-37.98513,-7.18461
426,PB,58,-37.98032,-7.19242
426,PB,59,-37.97158,-7.19440
426,PB,60,-37.96997,-7.20230
426,PB,61,-37.96861,-7.21064
426,PB,62,-37.96236,-7.21381
426,PB,63,-37.95447,-7.21023
426,PB,64,-37.94618,-7.20800
426,PB,65,-37.93753,-7.20736
426,PB,66,-37.92921,-7.20668
426,PB,67,-37.92497,-7.20580
426,PB,68,-37.92285,-7.21486
426,PB,69,-37.92901,-7.22205
426,PB,70,-37.93306,-7.23082
426,PB,71,-37.93710,-7.23960
426,PB,72,-37.94116,-7.24837
426,PB,73,-37.94519,-7.25716
426,PB,74,-37.94923,-7.26594
426,PB,75,-37.95354,-7.27455
426,PB,76,-37.96046,-7.28127
426,PB,77,-37.96239,-7.29073
426,PB,78,-37.96429,-7.30020
426,PB,79,-37.96620,-7.30966
426,PB,80,-37.96809,-7.31913
426,PB,81,-37.96956,-7.32866
426,PB,82,-37.97065,-7.33825
426,PB,83,-37.97170,-7.34784
426,PB,84,-37.97431,-7.35683
426,PB,85,-37.97834,-7.36537
426,PB,86,-37.98200,-7.37428
426,PB,87,-37.98508,-7.38332
426,PB,88,-37.98814,-7.39220
426,PB,89,-37.98840,-7.40177
426,PB,90,-37.98655,-7.41128
426,PB,91,-37.98461,-7.42078
426,PB,92,-37.98212,-7.43011
426,PB,93,-37.98501,-7.43869
426,PB,94,-37.99246,-7.44447
426,PB,95,-37.99209,-7.44953
426,PB,96,-37.98496,-7.45426
426,PB,97,-37.98007,-7.46051
426,PB,98,-37.97215,-7.46132
426,PB,99,-37.97270,-7.46758
426,PB,100,-37.98027,-7.46582
426,PB,101,-37.98101,-7.47343
426,PB,102,-37.98662,-7.47789
426,PB,103,-37.98651,-7.48667
426,PB,104,-37.98795,-7.49489
426,PB,105,-37.98508,-7.50331
426,PB,106,-37.97970,-7.50948
426,PB,107,-37.97114,-7.51109
426,PB,108,-37.97044,-7.51721
426,PB,109,-37.96295,-7.51907
426,PB,110,-37.95613,-7.52228
426,PB,111,-37.95042,-7.52611
426,PB,112,-37.94258,-7.52650
426,PB,113,-37.94820,-7.53248
426,PB,114,-37.94434,-7.53770
426,PB,115,-37.93610,-7.53960
426,PB,116,-37.92713,-7.53869
426,PB,117,-37.91873,-7.53540
426,PB,118,-37.91060,-7.53186
426,PB,119,-37.90499,-7.53747
426,PB,120,-37.90851,-7.54489
426,PB,121,-37.91121,-7.55160
426,PB,122,-37.91238,-7.55986
426,PB,123,-37.91633,-7.56781
426,PB,124,-37.91887,-7.57547
426,PB,125,-37.91721,-7.58389
426,PB,126,-37.91245,-7.58990
426,PB,127,-37.90528,-7.59254
426,PB,128,-37.89788,-7.59191
426,PB,129,-37.89416,-7.59923
426,PB,130,-37.89118,-7.60646
426,PB,131,-37.88714,-7.61366
426,PB,132,-37.88723,-7.62162
426,PB,133,-37.88124,-7.62796
426,PB,134,-37.87910,-7.63649
426,PB,135,-37.87490,-7.64269
426,PB,136,-37.88360,-7.64578
426,PB,137,-37.89071,-7.65152
426,PB,138,-37.89731,-7.65793
426,PB,139,-37.90199,-7.66558
426,PB,140,-37.90450,-7.67435
426,PB,141,-37.90767,-7.68292
426,PB,142,-37.91327,-7.69020
426,PB,143,-37.91882,-7.69749
426,PB,144,-37.92423,-7.70488
426,PB,145,-37.92900,-7.71265
426,PB,146,-37.93490,-7.71926
426,PB,147,-37.94310,-7.72347
426,PB,148,-37.95115,-7.72792
426,PB,149,-37.95899,-7.73273
426,PB,150,-37.96766,-7.73475
426,PB,151,-37.97682,-7.73506
426,PB,152,-37.98589,-7.73598
426,PB,153,-37.99370,-7.73905
426,PB,154,-37.99844,-7.74634
426,PB,155,-38.00489,-7.75224
426,PB,156,-38.01135,-7.75812
426,PE,0,-38.01578,-7.76076
426,PE,1,-38.02153,-7.76667
426,PE,2,-38.02111,-7.77546
426,PE,3,-38.02317,-7.78415
426,PE,4,-38.02022,-7.79251
426,PE,5,-38.02040,-7.80142
426,PE,6,-38.01723,-7.80979
426,PE,7,-38.01178,-7.81690
426,PE,8,-38.00781,-7.82495
426,PE,9,-37.99907,-7.82629
426,PE,10,-37.99758,-7.83502
426,PE,11,-37.99281,-7.84273
426,PE,12,-37.98821,-7.85055
426,PE,13,-37.98363,-7.85839
426,PE,14,-37.97606,-7.86078
426,PE,15,-37.97317,-7.86872
426,PE,16,-37.96723,-7.87434
426,PE,17,-37.96072,-7.88026
426,PE,18,-37.95810,-7.88843
426,PE,19,-37.95358,-7.89579
426,PE,20,-37.94800,-7.90248
426,PE,21,-37.94197,-7.90846
426,PE,22,-37.93523,-7.91404
426,PE,23,-37.92925,-7.92013
426,PE,24,-37.93172,-7.92880
426,PE,25,-37.92949,-7.93674
426,PE,26,-37.92318,-7.94190
426,PE,27,-37.91708,-7.94851
426,PE,28,-37.91106,-7.95526
426,PE,29,-37.90575,-7.96256
426,PE,30,-37.90074,-7.97007
426,PE,31,-37.89452,-7.97661
426,PE,32,-37.89180,-7.98488
426,PE,33,-37.88510,-7.99081
426,PE,34,-37.88043,-7.99838
426,PE,35,-37.87417,-8.00491
426,PE,36,-37.86795,-8.01149
426,PE,37,-37.86172,-8.01806
426,PE,38,-37.85556,-8.02469
426,PE,39,-37.84933,-8.03126
426,PE,40,-37.84333,-8.03798
426,PE,41,-37.84230,-8.04679
427,PB,0,-37.49308,-6.65462
427,PB,1,-37.50167,-6.65213
427,PB,2,-37.51059,-6.65091
427,PB,3,-37.51903,-6.65387
427,PB,4,-37.52691,-6.65830
427,PB,5,-37.53480,-6.66273
427,PB,6,-37.54360,-6.66275
427,PB,7,-37.55258,-6.66158
427,PB,8,-37.56048,-6.66470
427,PB,9,-37.56779,-6.66961
427,PB,10,-37.57444,-6.67550
427,PB,11,-37.58121,-6.68111
427,PB,12,-37.58962,-6.68440
427,PB,13,-37.59804,-6.68770
427,PB,14,-37.60593,-6.69205
427,PB,15,-37.61367,-6.69670
427,PB,16,-37.62141,-6.70135
427,PB,17,-37.62915,-6.70600
427,PB,18,-37.63756,-6.70909
427,PB,19,-37.64648,-6.71043
427,PB,20,-37.65230,-6.71725
427,PB,21,-37.65917,-6.72276
427,PB,22,-37.66742,-6.72645
427,PB,23,-37.67567,-6.73014
427,PB,24,-37.68393,-6.73380
427,PB,25,-37.69219,-6.73747
427,PB,26,-37.70057,-6.74078
427,PB,27,-37.70937,-6.74285
427,PB,28,-37.71819,-6.74095
427,PB,29,-37.72704,-6.73918
427,PB,30,-37.73568,-6.73676
427,PB,31,-37.74423,-6.73937
427,PB,32,-37.74970,-6.74600
427,PB,33,-37.75709,-6.75117
427,PB,34,-37.76442,-6.75644
427,PB,35,-37.77279,-6.75907
427,PB,36,-37.78144,-6.76159
427,PB,37,-37.78985,-6.76467
427,RN,0,-36.63608,-6.44608
427,RN,1,-36.52329,-6.27518
427,RN,2,-36.52121,-6.28371
427,RN,3,-36.52412,-6.29205
427,RN,4,-36.52706,-6.30056
427,RN,5,-36.53318,-6.30721
427,RN,6,-36.53839,-6.31450
427,RN,7,-36.53912,-6.32343
427,RN,8,-36.54465,-6.32927
427,RN,9,-36.55354,-6.33028
427,RN,10,-36.55833,-6.33781
427,RN,11,-36.56285,-6.34549
427,RN,12,-36.57036,-6.34740
427,RN,13,-36.57931,-6.34593
427,RN,14,-36.58793,-6.34625
427,RN,15,-36.59529,-6.35147
427,RN,16,-36.60376,-6.34844
427,RN,17,-36.61210,-6.35055
427,RN,18,-36.61863,-6.35669
427,RN,19,-36.61998,-6.36559
427,RN,20,-36.62224,-6.37426
427,RN,21,-36.62576,-6.38258
427,RN,22,-36.62943,-6.39081
427,RN,23,-36.63411,-6.39778
427,RN,24,-36.63870,-6.40511
427,RN,25,-36.64182,-6.41258
427,RN,26,-36.64148,-6.42125
427,RN,27,-36.63996,-6.43012
427,RN,28,-36.63890,-6.43907
427,RN,29,-36.63593,-6.44758
427,RN,30,-36.63915,-6.45602
427,RN,31,-36.64172,-6.46464
427,RN,32,-36.64301,-6.47361
427,RN,33,-36.64183,-6.48248
427,RN,34,-36.63919,-6.49116
427,RN,35,-36.63784,-6.49990
427,RN,36,-36.64033,-6.50861
427,RN,37,-36.64143,-6.51761
427,RN,38,-36.64485,-6.52596
427,RN,39,-36.64875,-6.53416
427,RN,40,-36.65339,-6.54164
427,RN,41,-36.66202,-6.54433
427,RN,42,-36.67066,-6.54702
427,RN,43,-36.67930,-6.54970
427,RN,44,-36.68794,-6.55237
427,RN,45,-36.69656,-6.55512
427,RN,46,-36.70510,-6.55809
427,RN,47,-36.71365,-6.56105
427,RN,48,-36.72232,-6.56348
427,RN,49,-36.73132,-6.56320
427,RN,50,-36.74029,-6.56199
427,RN,51,-36.74829,-6.56533
427,RN,52,-36.75505,-6.57115
427,RN,53,-36.76012,-6.57860
427,RN,54,-36.76517,-6.58606
427,RN,55,-36.77247,-6.59043
427,RN,56,-36.78026,-6.59337
427,RN,57,-36.78905,-6.59573
427,RN,58,-36.79793,-6.59409
427,RN,59,-36.80477,-6.58840
427,RN,60,-36.81123,-6.58334
427,RN,61,-36.81900,-6.57861
427,RN,62,-36.82755,-6.57591
427,RN,63,-36.83607,-6.57641
427,RN,64,-36.84402,-6.57342
427,RN,65,-36.85303,-6.57483
427,RN,66,-36.86181,-6.57326
427,RN,67,-36.86944,-6.56985
427,RN,68,-36.87719,-6.56548
427,RN,69,-36.88398,-6.55944
427,RN,70,-36.89073,-6.55334
427,RN,71,-36.89749,-6.54726
427,RN,72,-36.90426,-6.54120
427,RN,73,-36.91302,-6.53961
427,RN,74,-36.92159,-6.53667
427,RN,75,-36.93056,-6.53608
427,RN,76,-36.93958,-6.53649
427,RN,77,-36.94834,-6.53885
427,RN,78,-36.95723,-6.53776
427,RN,79,-36.96609,-6.53670
427,RN,80,-36.96884,-6.52849
427,RN,81,-36.97734,-6.52857
427,RN,82,-36.98537,-6.53277
427,RN,83,-36.99320,-6.52871
427,RN,84,-36.99771,-6.52156
427,RN,85,-37.00273,-6.51403
427,RN,86,-37.01014,-6.50903
427,RN,87,-37.01118,-6.50101
427,RN,88,-37.01778,-6.49631
427,RN,89,-37.02540,-6.49195
427,RN,90,-37.03091,-6.48536
427,RN,91,-37.03912,-6.48530
427,RN,92,-37.04768,-6.48347
427,RN,93,-37.05656,-6.48232
427,RN,94,-37.06187,-6.47986
427,RN,95,-37.05961,-6.47115
427,RN,96,-37.05674,-6.46248
427,RN,97,-37.05435,-6.45367
427,RN,98,-37.04773,-6.44826
427,RN,99,-37.05047,-6.44082
427,RN,100,-37.05825,-6.43631
427,RN,101,-37.06671,-6.43384
427,RN,102,-37.07552,-6.43369
427,RN,103,-37.08256,-6.43080
427,RN,104,-37.09075,-6.42903
427,RN,105,-37.09938,-6.43139
427,RN,106,-37.10843,-6.43244
427,RN,107,-37.11581,-6.43736
427,RN,108,-37.12143,-6.44448
427,RN,109,-37.12608,-6.45209
427,RN,110,-37.13301,-6.44959
427,RN,111,-37.14184,-6.44806
427,RN,112,-37.15068,-6.44645
427,RN,113,-37.15936,-6.44406
427,RN,114,-37.16824,-6.44272
427,RN,115,-37.17713,-6.44130
427,RN,116,-37.18600,-6.43966
427,RN,117,-37.19264,-6.44401
427,RN,118,-37.19454,-6.45186
427,RN,119,-37.19754,-6.45975
427,RN,120,-37.20237,-6.46683
427,RN,121,-37.20883,-6.47288
427,RN,122,-37.21379,-6.48028
427,RN,123,-37.21773,-6.48839
427,RN,124,-37.22167,-6.49651
427,RN,125,-37.22481,-6.50485
427,RN,126,-37.22614,-6.51348
427,RN,127,-37.23207,-6.52029
427,RN,128,-37.23730,-6.52755
427,RN,129,-37.24206,-6.53521
427,RN,130,-37.24806,-6.54174
427,RN,131,-37.25600,-6.54600
427,RN,132,-37.26325,-6.55116
427,RN,133,-37.26970,-6.55749
427,RN,134,-37.27614,-6.56383
427,RN,135,-37.28184,-6.57072
427,RN,136,-37.28565,-6.57889
427,RN,137,-37.29193,-6.58532
427,RN,138,-37.29857,-6.59145
427,RN,139,-37.30616,-6.59635
427,RN,140,-37.31387,-6.60110
427,RN,141,-37.31995,-6.60757
427,RN,142,-37.32421,-6.61546
427,RN,143,-37.32946,-6.62218
427,RN,144,-37.33745,-6.62643
427,RN,145,-37.34543,-6.63070
427,RN,146,-37.35375,-6.63422
427,RN,147,-37.36137,-6.63847
427,RN,148,-37.36857,-6.64311
427,RN,149,-37.37583,-6.64775
427,RN,150,-37.38115,-6.65504
427,RN,151,-37.38833,-6.65967
427,RN,152,-37.39722,-6.66147
427,RN,153,-37.40395,-6.66721
427,RN,154,-37.41083,-6.67148
427,RN,155,-37.41674,-6.66565
427,RN,156,-37.42329,-6.66045
427,RN,157,-37.43197,-6.65868
427,RN,158,-37.44055,-6.65685
427,RN,159,-37.44842,-6.65265
427,RN,160,-37.45573,-6.64770
427,RN,161,-37.46218,-6.64261
427,RN,162,-37.47089,-6.64530
427,RN,163,-37.47984,-6.64715
427,RN,164,-37.48801,-6.65071
428,PE,0,-39.22616,-8.54825
428,PE,1,-39.23426,-8.54427
428,PE,2,-39.24232,-8.54020
428,PE,3,-39.25036,-8.53610
428,PE,4,-39.25844,-8.53206
428,PE,5,-39.26650,-8.52799
428,PE,6,-39.27456,-8.52393
428,PE,7,-39.28263,-8.51987
428,PE,8,-39.29070,-8.51581
428,PE,9,-39.29887,-8.51199
428,PE,10,-39.30746,-8.50919
428,PE,11,-39.31607,-8.50641
428,PE,12,-39.32470,-8.50357
428,PE,13,-39.33356,-8.50173
428,PE,14,-39.34258,-8.50058
428,PE,15,-39.35159,-8.49940
428,PE,16,-39.36060,-8.49820
428,PE,17,-39.36961,-8.49702
428,PE,18,-39.37862,-8.49585
428,PE,19,-39.38764,-8.49468
428,PE,20,-39.39665,-8.49351
428,PE,21,-39.40553,-8.49170
428,PE,22,-39.41424,-8.48913
428,PE,23,-39.42295,-8.48656
428,PE,24,-39.43169,-8.48415
428,PE,25,-39.43908,-8.48923
428,PE,26,-39.44621,-8.49480
428,PE,27,-39.45385,-8.49963
428,PE,28,-39.46175,-8.50408
428,PE,29,-39.46965,-8.50852
428,PE,30,-39.47755,-8.51297
428,PE,31,-39.48547,-8.51739
428,PE,32,-39.49336,-8.52184
428,PE,33,-39.50125,-8.52631
428,PE,34,-39.50914,-8.53077
428,PE,35,-39.51706,-8.53519
428,PE,36,-39.52497,-8.53963
428,PE,37,-39.53287,-8.54407
428,PE,38,-39.54078,-8.54851
428,PE,39,-39.54869,-8.55295
428,PE,40,-39.55659,-8.55739
428,PE,41,-39.56450,-8.56183
